predicate,argument,role_type,actual_fit,exp_fit
advise,banker,ARG0,"6.0
",0.75
advise,banker,ARG1,"5.0
",0.75
advise,biologist,ARG0,"4.2
",0.75
advise,biologist,ARG1,"5.0
",0.75
advise,business,ARG0,"5.3
",0.75
advise,business,ARG1,"5.8
",0.75
advise,client,ARG0,"3.7
",0.75
advise,client,ARG1,"6.6
",0.75
advise,customer,ARG0,"3.8
",0.75
advise,customer,ARG1,"6.0
",0.75
advise,designer-gardener,ARG0,"5.8
",0.75
advise,designer-gardener,ARG1,"3.8
",0.75
advise,doctor,ARG0,"6.8
",0.75
advise,doctor,ARG1,"4.0
",0.75
advise,expert,ARG0,"6.5
",0.75
advise,expert,ARG1,"3.8
",0.75
advise,hospital,ARG0,"6.0
",0.75
advise,hospital,ARG1,"4.0
",0.75
advise,investor,ARG0,"6.0
",0.75
advise,investor,ARG1,"6.3
",0.75
advise,official,ARG0,"6.2
",0.75
advise,official,ARG1,"5.9
",0.75
advise,planner,ARG0,"6.3
",0.75
advise,planner,ARG1,"3.9
",0.75
ask,charity,ARG0,"5.9
",0.75
ask,charity,ARG2,"5.2
",0.75
ask,congress,ARG0,"5.8
",0.75
ask,congress,ARG2,"6.0
",0.75
ask,court,ARG0,"6.0
",0.75
ask,court,ARG2,"5.8
",0.75
ask,department,ARG0,"4.0
",0.75
ask,department,ARG2,"5.2
",0.75
ask,doctor,ARG0,"6.5
",0.75
ask,doctor,ARG2,"6.7
",0.75
ask,firm,ARG0,"5.3
",0.75
ask,firm,ARG2,"5.1
",0.75
ask,official,ARG0,"6.1
",0.75
ask,official,ARG2,"6.6
",0.75
ask,police,ARG0,"6.5
",0.75
ask,police,ARG2,"6.2
",0.75
ask,prosecutor,ARG0,"6.6
",0.75
ask,prosecutor,ARG2,"6.3
",0.75
ask,state,ARG0,"3.8
",0.75
ask,state,ARG2,"3.8
",0.75
ask,union,ARG0,"6.0
",0.75
ask,union,ARG2,"5.3
",0.75
caution,bank,ARG0,"4.2
",0.75
caution,bank,ARG2,"2.3
",0.75
caution,developer,ARG0,"3.8
",0.75
caution,developer,ARG2,"5.0
",0.75
caution,friend,ARG0,"5.6
",0.75
caution,friend,ARG2,"5.0
",0.75
caution,judges,ARG0,"5.4
",0.75
caution,judges,ARG2,"3.7
",0.75
caution,lady,ARG0,"5.0
",0.75
